COD;"DESCRIPCIÓN 
";UVR;CODIGO cups;ESPECIALIDAD;AGRUPADOR
625204;ORQUIDOPEXIA UNILATERAL VIA LAPAROSCOPICA;140;625204;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
625205;ORQUIDOPEXIA BILATERAL VIA ABIERTA;245;625205;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
625206;ORQUIDOPEXIA BILATERAL VIA LAPAROSCOPICA;0;625206;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
626100;ORQUIDORRAFIA O SUTURA DE TESTÍCULO SOD;50;626100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
627100;IMPLANTE DE PRÓTESIS TESTICULAR SOD;40;627100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
629101;ASPIRACION DE TESTICULO VIA ABIERTA;35;629101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
629102;ASPIRACION DE TESTICULO VIA PERCUTANEA;35;629102;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
629300;EXTRACCIÓN DE CUERPO EXTRAÑO DEL TESTÍCULO SOD;70;629300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
630100;BIOPSIA DE  EPIDÍDIMO SOD;45;630100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
630200;BIOPSIA DE CORDÓN ESPERMÁTICO SOD;55;630200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
630300;BIOPSIA DE CONDUCTO DEFERENTE SOD;45;630300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631001;LIGADURA ALTA DE VENA ESPERMÁTICA VIA RETROPERITONEAL;55;631001;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631002;LIGADURA ALTA DE VENA ESPERMATICA POR LAPAROSCOPIA;55;631002;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631010;VARICOCELECTOMIA CON LIGADURA ALTA DE VENA ESPERMÁTICA;110;631010;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631011;VARICOCELECTOMIA CON PRESERVACION DE ARTERIA;110;631011;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631201;CLIPAJE DE ARTERIA ESPERMATICA VIA RETROPERITONEAL;0;631201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631202;CLIPAJE DE ARTERIA ESPERMATICA POR LAPAROSCOPIA;0;631202;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631301;HIDROCELECTOMÍA DE CORDON ESPERMATICO VIA INGUINAL    (159);55;631301;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
631302;DRENAJE DE LIQUIDO [HIDROCELECTOMIA] DE CORDON ESPERMATICO ;0;631302;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
632100;ESPERMATOCELECTOMÍA  O RESECCIÓN QUISTE DEL EPIDÍDIMO SOD;50;632100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
633200;RESECCION DE HEMATOCELE DE CORDON ESPERMATICO SOD;70;633200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
634000;EPIDIDIMECTOMÍA SOD;50;634000;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
635100;SUTURA DE LACERACION EN CORDON ESPERMATICO Y EPIDIDIMO SOD;0;635100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
635200;REDUCCION DE TORSIÓN TESTICULAR O CORDÓN ESPERMÁTICO SOD;120;635200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
636100;VASOTOMÍA SOD;55;636100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
637100;LIGADURA O SECCIÓN DE CONDUCTO DEFERENTE SOD;30;637100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
637200;LIGADURA DE CORDÓN ESPERMÁTICO SOD;30;637200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
637300;VASECTOMÍA SOD;30;637300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
638100;SUTURA DE LACERACION DE CONDUCTO DEFERENTE Y EPIDIDIMO SOD;0;638100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
638201;RECONSTRUCCION DEL CONDUCTO DEFERENTE SECCIONADO O VASO-VASOSTOMIA VIA ABIERTA;130;638201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
638300;EPIDÍDIMOVASOSTOMÍA SOD;130;638300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639001;ASPIRACION DE EPIDIDIMO VIA ABIERTA;0;639001;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639002;ASPIRACION DE EPIDIDIMO VIA PERCUTANEA;0;639002;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639101;ASPIRACION DE ESPERMATOCELE VIA PERCUTANEA;30;639101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639201;INCISION DEL EPIDIDIMO [EPIDIDIMOTOMIA] Y DRENAJE VIA ABIERTA;40;639201;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639202;INCISION DEL EPIDIDIMO [EPIDIDIMOTOMIA] Y DRENAJE VIA PERCUTANEO;40;639202;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639300;INCISION Y DRENAJE DE CORDÓN ESPERMÁTICO SOD;40;639300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
639600;EXTRACCIÓN DE CUERPO EXTRAÑO DE CORDÓN ESPERMÁTICO Y EPIDÍDIMO SOD;70;639600;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
640000;CIRCUNCISIÓN SOD    (216);70;640000;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
641100;BIOPSIA DE PENE SOD;25;641100;TOMA DE BIOPSIAS;SISTEMA REPRODUCTOR MASCULINO
642100;FULGURACIÓN O RESECCIÓN DE LESIÓNES EN PENE SOD ;20;642100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
643100;AMPUTACIÓN PARCIAL DEL PENE O PENECTOMÍA PARCIAL SOD;85;643100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
643200;AMPUTACIÓN TOTAL DEL PENE O PENECTOMÍA TOTAL SOD;130;643200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644100;SUTURA DE LACERACIÓN O HERIDA EN PENE SOD;30;644100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644200;LIBERACION DE CORDEE SOD;50;644200;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644300;CONSTRUCCIÓN ( DE NOVO) DE PENE  SOD;300;644300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644400;RECONSTRUCCIÓN PENEANA SOD;130;644400;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644500;REIMPLANTE O RECOLOCACION DE PENE SOD;130;644500;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644601;TRASPLANTE DE PENE;0;644601;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644901;NEUROTOMIA PENEANA;0;644901;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644902;ESCISION DE NODULOS DE ENFERMEDAD DE PEYRONIE SIN INJERTO;125;644902;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644903;ESCISION DE NODULOS DE ENFERMEDAD DE PEYRONIE CON INJERTO;125;644903;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644920;PLASTIA DE FRENILLO PENEAL;35;644920;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
644930;INYECCION EN PLACAS DE FIBROSIS DE PENE;20;644930;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
645001;TRANSFORMACION DE GENITALES EXTERNOS DE MUJER A HOMBRE;0;645001;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
645002;TRANSFORMACION DE GENITALES EXTERNOS DE HOMBRE A MUJER;0;645002;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
646001;CIRUGIA DE GENITALES AMBIGUOS FEMINIZANTE;0;646001;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
646002;CIRUGIA DE GENITALES AMBIGUOS VIRILIZANTE;0;646002;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
646101;BIOPSIAS GONADAL EN GENITALES AMBIGUOS VIA ABIERTA;0;646101;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
646102;BIOPSIAS GONADAL EN GENITALES AMBIGUOS VIA LAPAROSCOPICA;0;646102;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649100;CORTE DORSAL O LATERAL EN PREPUCIO SOD    (215);30;649100;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649300;SECCION O CORTE DE ADHERENCIAS PENEANAS SOD;35;649300;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649501;INSERCION O REEMPLAZO DE PROTESIS INTERNA DE PENE NO INFLABLE (RIGIDA O SEMIRIGIDA);120;649501;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649601;RETIRO DE PROTESIS PENEANA INFLABLE;40;649601;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649602;RETIRO DE PROTESIS PENEANA NO INFLABLE;440;649602;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649701;INSERCION DE PROTESIS DE PENE INFLABLE;120;649701;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649702;REVISION O SUSTITUCION DE PROTESIS DE PENE INFLABLE;0;649702;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649801;DERIVACIÓN CUERPOCAVERNOSA-CUERPOESPONGIOSA O BULBO-CAVERNOSA;130;649801;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649802;DERIVACIÓN CUERPO-SAFENA O SAFENO-CAVERNOSA;130;649802;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649803;IRRIGACIÓN PUNCION O DRENAJE DE CUERPO CAVERNOSO;110;649803;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649804;CORRECCIÓN DE ANGULACIÓN PENEANA;100;649804;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649805;INCISION Y DRENAJE DE FLEGMÓN PENEANO;20;649805;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
649806;RESECCION DE VENAS DEL PENE;0;649806;UROLOGIA Y NEFROLOGIA;SISTEMA REPRODUCTOR MASCULINO
651201;BIOPSIA  EN OVARIO POR LAPAROTOMÍA;60;651201;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
651202;BIOPSIA  EN OVARIO  POR LAPAROSCOPIA;65;651202;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
651203;BIOPSIA PERCUTÁNEA [CON AGUJA] EN OVARIO;25;651203;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
651204;BIOPSIA DE OVARIO VIA  VAGINAL;0;651204;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652101;CISTECTOMÍA DE OVARIO POR LAPAROTOMÍA;100;652101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652102;CISTECTOMÍA DE OVARIO POR LAPAROSCOPIA   (24);100;652102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652103;CISTECTOMIA DE OVARIO VIA VAGINAL;100;652103;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652201;RESECCION PARCIAL DE OVARIO POR LAPAROTOMIA;65;652201;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652202;RESECCION PARCIAL DE OVARIO POR LAPAROSCOPIA;65;652202;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652203;RESECCION PARCIAL DE OVARIO VIA VAGINAL;65;652203;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652301;RESECCIÓN DE TUMOR DE OVARIO POR LAPAROTOMÍA;100;652301;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652302;RESECCIÓN DE TUMOR DE OVARIO POR LAPAROSCOPIA    (24);100;652302;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652303;RESECCION DE TUMOR DE OVARIO VIA VAGINAL;100;652303;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652304;CITORREDUCCION DE TUMOR DE OVARIO POR LAPAROTOMIA;0;652304;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652305;CITORREDUCCION DE TUMOR DE OVARIO POR LAPAROSCOPIA;0;652305;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652401;PUNCIÓN Y DRENAJE DE LESION  DE OVARIO POR LAPAROTOMÍA;70;652401;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652402;PUNCIÓN Y DRENAJE DE LESION DE OVARIO  POR LAPAROSCOPIA    (24);85;652402;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652404;PUNCION Y DRENAJE DE LESION DE OVARIO VIA VAGINAL;85;652404;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652410;OFOROSTOMIA;50;652410;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652701;FULGURACION EN OVARIO POR LAPAROTOMIA;70;652701;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652702;FULGURACIÓN EN OVARIO  POR LAPAROSCOPIA    (24);70;652702;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652801;RESECCIÓN DE QUISTE PARA-OVÁRICO POR LAPAROTOMÍA;110;652801;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652802;RESECCIÓN DE QUISTE PARA-OVÁRICO POR LAPAROSCOPIA    (24);100;652802;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652804;RESECCION DE QUISTE PARAOVARICO VIA VAGINAL;110;652804;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652901;LIBERACION O LISIS DE ADHERENCIAS (LEVES MODERADAS O SEVERAS) DE OVARIO POR LAPAROTOMIA  (24);90;652901;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
652902;LIBERACION O LISIS DE ADHERENCIAS (LEVES MODERADAS O SEVERAS) DE OVARIO POR LAPAROSCOPIA   (24);90;652902;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
653101;OOFORECTOMÍA UNILATERAL POR LAPÀROTOMIA;60;653101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
653102;OOFORECTOMÍA UNILATERAL POR LAPAROSCOPIA;120;653102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
653104;OOFORECTOMIA UNILATERAL VIA VAGINAL;60;653104;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
655101;OOFORECTOMÍA BILATERAL POR LAPAROTOMÍA;100;655101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
655102;OOFORECTOMÍA BILATERAL POR LAPAROSCOPIA;120;655102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
655104;OOFORECTOMIA BILATERAL VIA VAGINAL;100;655104;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
657001;OFOROPLASTIA POR LAPAROTOMIA;55;657001;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
657002;OFOROPLASTIA POR LAPAROSCOPIA;55;657002;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
657801;OOFOROPEXIA  UNILATERAL POR LAPAROTOMÍA;75;657801;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
657802;OOFOROPEXIA UNILATERAL  POR LAPAROSCOPIA;75;657802;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
657803;OOFOROPEXIA BILATERAL POR LAPAROTOMÍA;105;657803;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
657804;OOFOROPEXIA BILATERAL POR LAPAROSCOPIA;105;657804;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
659301;ESCISION DE EMBARAZO ECTOPICO OVARICO SIN OOFORECTOMIA POR LAPAROTOMIA;75;659301;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
659302;ESCISION DE EMBARAZO ECTOPICO OVARICO SIN OOFORECTOMIA POR LAPAROSCOPIA;75;659302;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
659510;LIBERACION DE TORSION DE OVARIO POR LAPAROTOMIA;90;659510;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
659520;LIBERACION DE TORSION DE OVARIO POR LAPAROSCOPIA;0;659520;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
660201;SALPINGOSTOMÍA  POR LAPAROTOMÍA    (86);75;660201;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
660202;SALPINGOSTOMIA POR LAPAROSCOPIA;75;660202;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
661110;BIOPSIA DE TROMPAS DE FALOPIO POR LAPAROTOMÍA;60;661110;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
661120;BIOPSIA DE TROMPAS DE FALOPIO POR LAPAROSCOPIA;65;661120;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662101;ABLACION U OCLUSION DE TROMPA DE FALOPIO UNICA POR LAPAROTOMIA;65;662101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662102;ABLACION U OCLUSION DE TROMPA DE FALOPIO UNICA POR LAPAROSCOPIA;65;662102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662103;ABLACION U OCLUSION DE TROMPA DE FALOPIO UNICA POR VIA VAGINAL;65;662103;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662104;ABLACION U OCLUSION DE TROMPA DE FALOPIO UNICA POR HISTEROSCOPIA(cobrar AM0000023:Esteroscopio Receptoscopio);65;662104;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662201;ABLACION U OCLUSION DE TROMPA DE FALOPIO BILATERAL POR LAPAROTOMIA;65;662201;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662202;ABLACION U OCLUSION DE TROMPA DE FALOPIO  BILATERAL POR LAPAROSCOPIA;65;662202;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662203;ABLACION U OCLUSION DE TROMPA DE FALOPIO BILATERAL POR VIA VAGINAL;65;662203;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
662204;ABLACION U OCLUSION DE TROMPA DE FALOPIO BILATERAL POR HISTEROSCOPIA(cobrar AM0000023:Esteroscopio Receptoscopio);65;662204;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
664001;SALPINGECTOMÍA UNILATERAL TOTAL POR LAPAROTOMÍA;70;664001;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
664002;SALPINGECTOMIA UNILATERAL TOTAL POR LAPAROSCOPIA;70;664002;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
664003;SALPINGECTOMIA UNILATERAL TOTAL POR VIA VAGINAL;70;664003;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
665001;SALPINGECTOMÍA BILATERAL TOTAL POR LAPAROTOMÍA;100;665001;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
665002;SALPINGECTOMIA BILATERAL TOTAL POR LAPAROSCOPIA;100;665002;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
665003;SALPINGECTOMIA BILATERAL TOTAL POR VIA VAGINAL;100;665003;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
666101;RESECCION DE LESION EN TROMPA DE FALOPIO POR LAPAROTOMIA;0;666101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
666102;RESECCION DE LESION EN TROMPA DE FALOPIO POR LAPAROSCOPIA;0;666102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
666110;ESCISIÓN DE LESION CON SALPINGECTOMÍA PARCIAL;70;666110;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
666111;ESCISION DE LESION CON SALPINGECTOMIA PARCIAL POR LAPAROSCOPIA;70;666111;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
666210;RESECCIÓN DE LESION EN MESOSALPINX POR LAPAROTOMÍA;110;666210;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
666220;RESECCIÓN DE LESION EN MESOSALPINX POR LAPAROSCOPIA    (24);100;666220;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667101;SUTURA SIMPLE DE TROMPA DE FALOPIO POR LAPAROTOMÍA;50;667101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667102;SUTURA SIMPLE DE TROMPA DE FALOPIO POR LAPAROSCOPIA;50;667102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667301;SALPINGO-SALPINGOSTOMIA POR LAPAROTOMIA;140;667301;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667302;SALPINGO-SALPINGOSTOMÍA POR LAPAROSCOPIA    (24);140;667302;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667401;SALPINGOHISTEROTOMIA (SALPINGO-UTEROSTOMIA) POR LAPAROTOMIA;140;667401;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667402;SALPINGOHISTEROTOMIA (SALPINGO-UTEROSTOMIA) POR LAPAROSCOPIA;140;667402;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667601;SALPINGOLISIS POR LAPAROTOMIA;90;667601;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667610;SALPINGOLISIS DE ADHERENCIAS (LEVES. MODERADAS O SEVERAS) POR LAPAROSCOPIA    (24);110;667610;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667901;SALPINGOPLASTIA (FIMBROPLASTIA)  POR LAPAROTOMÍA;125;667901;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
667902;SALPINGOPLASTIA (FIMBROPLASTIA)  POR LAPAROSCOPIA   (24);125;667902;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669101;SALPINGO-OOFORECTOMIA UNILATERAL POR LAPAROTOMIA;100;669101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669102;SALPINGO-OOFORECTOMIA UNILATERAL POR LAPAROSCOPIA;100;669102;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669103;SALPINGO-OOFORECTOMIA UNILATERAL POR VIA VAGINAL;100;669103;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669201;SALPINGO-OOFORECTOMIA BILATERAL POR LAPAROTOMIA;120;669201;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669202;SALPINGO-OOFORECTOMIA BILATERAL POR LAPAROSCOPIA;120;669202;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669203;SALPINGO-OOFORECTOMIA BILATERAL POR VIA VAGINAL;120;669203;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669410;SALPINGO-OOFOROPLASTIA [OPERACIÓN DE ESTES];110;669410;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669501;INSERCION O SUSTITUCION DE DISPOSITIVO EN TROMPA DE FALOPIO POR LAPAROTOMIA;0;669501;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669502;INSERCION O SUSTITUCION DE DISPOSITIVO EN TROMPA DE FALOPIO POR LAPAROSCOPIA;0;669502;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669503;INSERCION O SUSTITUCION DE DISPOSITIVO EN TROMPA DE FALOPIO POR HISTEROSCOPIA(cobrar AM0000023:Esteroscopio Receptoscopio);0;669503;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669601;EXTRACCION DE PROTESIS DE TROMPA DE FALOPIO POR LAPAROTOMIA;0;669601;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669602;EXTRACCION DE PROTESIS DE TROMPA DE FALOPIO POR LAPAROSCOPIA;0;669602;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669603;EXTRACCION DE PROTESIS DE TROMPA DE FALOPIO POR HISTEROSCOPIA(cobrar AM0000023:Esteroscopio Receptoscopio);0;669603;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669701;ESCISION Y DRENAJE POR ABORTO TUBARICO POR LAPAROTOMIA;130;669701;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669702;ESCISION Y DRENAJE POR ABORTO TUBARICO POR LAPAROSCOPIA;0;669702;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669901;LIBERACION O LISIS DE ADHERENCIAS DE OVARIO Y TROMPAS DE FALOPIO POR LAPAROTOMIA;90;669901;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
669902;LIBERACION O LISIS DE ADHERENCIAS (LEVES MODERADAS O SEVERAS) DE OVARIO Y TROMPAS DE FALOPIO POR LAPAROSCOPIA    (24);120;669902;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
670101;DILATACION Y CURETAJE DEL MUÑON CERVICAL;20;670101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
671201;BIOPSIA EN SACABOCADO DE CUELLO UTERINO (EXOCERVIX);25;671201;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
671202;BIOPSIA DE CUELLO UTERINO CIRCUNFERENCIAL;25;671202;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
672001;CONIZACION NCOC;70;672001;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
673101;ESCISIÓN DE PÓLIPO EN CUELLO UTERINO (CERVIX) NCOC **;30;673101;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
674002;AMPUTACION DE CUELLO O TRAQUELECTOMIA POR LAPAROTOMIA;70;674002;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
674003;AMPUTACION DE CUELLO O TRAQUELECTOMIA POR LAPAROSCOPIA;70;674003;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
674004;AMPUTACION DE CUELLO O TRAQUELECTOMIA POR VIA VAGINAL;70;674004;GINECOLOGIA;SISTEMA REPRODUCTOR FEMENINO
